problemName,problemType,numCustomers,UAVspeed,UAVendurance,numTrucks,numUAVs,solverType,heuristicSwitch,timeLimit,numNodesExplored,LPrelaxationBound,lowerBound,objVal,isOptimal,runTime,numTruckCust,numUAVcust,initialHeuristicSoln,finalBnBlowerBound,finalBnBobjVal,finalBnBrunTime,finalBnBnumTruckCust,finalBnBnumUAVcust
gr229_0_80,large,229,2.000000,-,3,2,BNP,0,3600,1,767.38,inf,1145.42,0,2400.26,211,18,1145.42,1145.42,1145.42,900.051,211,27


BNP SOLUTION:

Truck tours:
0,64,62,61,60,55,53,19,18,8,6,5,4,3,1,2,12,16,17,54,58,59,83,81,82,179,177,182,185,186,197,198,196,195,194,193,189,190,200,202,222,223,219,215,216,220,221,203,211,201,191,192,187,178,175,176,174,168,170,169,167,38,23,24,56,57,67,69,230
0,74,92,93,36,35,37,95,96,97,98,99,104,105,113,116,119,122,121,123,120,117,114,111,128,171,133,163,164,162,160,159,156,154,155,157,158,205,206,207,208,213,214,209,210,212,204,150,149,147,146,144,145,148,151,152,153,161,165,199,173,172,135,134,136,137,131,132,130,129,127,126,166,125,109,110,124,108,107,106,112,101,102,103,94,100,91,75,76,73,72,230
0,224,225,217,218,226,227,228,229,71,70,79,80,88,87,84,20,21,13,14,26,28,33,34,30,31,41,42,46,184,188,49,44,43,45,47,48,50,183,180,181,40,39,32,29,27,15,22,25,85,86,89,90,77,78,230

UAV tours:
52,68,63,9,10,115,142,139,140
65,66,51,11,7,118,138,143,141


BNB SOLUTION:

Truck tours:
0,224,225,217,218,226,227,228,229,71,70,79,80,88,87,84,20,21,13,14,26,28,33,34,30,31,41,42,46,184,188,49,44,43,45,47,48,50,183,180,181,40,39,32,29,27,15,22,25,85,86,89,90,77,78,230
0,64,62,61,60,55,53,19,18,8,6,5,4,3,1,2,12,16,17,54,58,59,83,81,82,179,177,182,185,186,197,198,196,195,194,193,189,190,200,202,222,223,219,215,216,220,221,203,211,201,191,192,187,178,175,176,174,168,170,169,167,38,23,24,56,57,67,69,230
0,74,92,93,36,35,37,95,96,97,98,99,104,105,113,116,119,122,121,123,120,117,114,111,128,171,133,163,164,162,160,159,156,154,155,157,158,205,206,207,208,213,214,209,210,212,204,150,149,147,146,144,145,148,151,152,153,161,165,199,173,172,135,134,136,137,131,132,130,129,127,126,166,125,109,110,124,108,107,106,112,101,102,103,94,100,91,75,76,73,72,230

UAV tours:
7,9,10,11,52,63,65,115,118,140,141,143,188,191
15,27,42,45,46,51,66,68,70,123,138,139,142
