problemName,problemType,numCustomers,UAVspeed,UAVendurance,numTrucks,numUAVs,solverType,heuristicSwitch,timeLimit,numNodesExplored,LPrelaxationBound,lowerBound,objVal,isOptimal,runTime,numTruckCust,numUAVcust,initialHeuristicSoln,finalBnBlowerBound,finalBnBobjVal,finalBnBrunTime,finalBnBnumTruckCust,finalBnBnumUAVcust
gr229_0_80,large,229,2.000000,-,2,4,BNP,1,3600,9,1013.77,998.365,1346.16,0,2401.54,188,41,1346.16,1110.97,1715.91,1200.2,224,70


BNP SOLUTION:

Truck tours:
0,229,228,227,217,218,226,74,92,93,36,35,37,95,96,97,98,99,104,105,113,116,118,119,122,121,120,117,114,111,128,171,167,179,177,180,185,186,193,191,192,194,195,196,198,197,187,182,178,175,176,199,165,159,153,154,144,151,149,155,150,204,158,212,205,206,207,208,209,210,211,203,221,202,201,157,156,160,161,162,164,173,172,163,174,168,169,170,133,131,132,134,135,136,137,138,130,129,127,126,166,125,109,110,124,108,107,106,112,101,102,103,94,100,91,75,76,73,72,230
0,71,70,79,80,88,87,81,82,83,57,64,55,56,24,23,84,20,18,17,6,12,16,2,13,14,27,30,31,41,181,183,50,48,47,45,43,219,215,213,214,216,220,222,223,44,49,188,190,189,184,42,46,40,39,32,29,28,26,15,21,22,25,85,86,89,90,77,78,224,225,230

UAV tours:
52,69,62,58,11,8,1,34,143,146,200
65,63,61,54,19,5,115,38,140,152
68,51,60,59,10,4,123,142,141,147
66,67,53,9,7,3,33,139,145,148


BNB SOLUTION:

Truck tours:
0,224,225,218,217,227,226,228,229,230
0,52,51,9,6,5,4,3,7,8,10,11,19,18,17,21,22,20,16,12,1,2,13,14,15,26,27,28,33,30,31,29,32,38,125,126,111,114,127,128,129,130,131,133,135,134,132,138,137,136,139,142,140,143,141,144,145,146,147,148,149,151,152,153,154,155,156,162,161,160,159,157,158,150,204,212,205,206,207,208,209,210,211,203,201,202,221,220,216,213,214,215,219,222,223,200,190,49,188,189,191,193,192,194,195,196,187,197,198,199,164,163,172,173,176,175,178,182,186,185,50,48,47,44,43,45,42,46,184,183,180,181,177,179,168,40,41,39,167,170,169,166,124,110,109,108,104,105,107,113,116,117,120,123,121,122,119,118,115,112,96,97,98,99,101,102,103,100,94,36,34,35,37,95,93,92,91,90,89,86,85,25,84,23,24,56,57,55,53,54,58,62,64,65,66,63,61,60,59,83,82,81,87,88,80,79,77,75,76,78,67,68,69,73,70,71,72,230

UAV tours:
10,44,50,72,73,118,119,121,122,127,139,141,148,151,184,193,197
42,45,46,47,72,118,119,121,122,139,141,148,151,189,193
41,59,72,74,118,119,121,122,139,141,148,149,151,168,171,179,193,200
19,30,62,63,71,72,97,106,118,119,121,122,139,143,148,165,174,190,193,198
